date,actuals
01/04/2024 00:00,10644.307
01/04/2024 01:00,10418.064
01/04/2024 02:00,10331.004
01/04/2024 03:00,10369.391
01/04/2024 04:00,10639.012
01/04/2024 05:00,11150.424
01/04/2024 06:00,11918.501
01/04/2024 07:00,12409.082
01/04/2024 08:00,12519.395
01/04/2024 09:00,12524.744
01/04/2024 10:00,12482.2
01/04/2024 11:00,12368.005
01/04/2024 12:00,12345.989
01/04/2024 13:00,12243.81
01/04/2024 14:00,12083.834
01/04/2024 15:00,12134.776
01/04/2024 16:00,12224.537
01/04/2024 17:00,12363.895
01/04/2024 18:00,12724.664
01/04/2024 19:00,13048.627
01/04/2024 20:00,13052.863
01/04/2024 21:00,12506.648
01/04/2024 22:00,11874.897
01/04/2024 23:00,11288.138
02/04/2024 00:00,10838.077
02/04/2024 01:00,10607.853
02/04/2024 02:00,10442.968
02/04/2024 03:00,10520.67
02/04/2024 04:00,10783.65
02/04/2024 05:00,11261.563
02/04/2024 06:00,12074.801
02/04/2024 07:00,12673.461
02/04/2024 08:00,12941.157
02/04/2024 09:00,13011.311
02/04/2024 10:00,12908.207
02/04/2024 11:00,12735.702
02/04/2024 12:00,12660.25
02/04/2024 13:00,12556.084
02/04/2024 14:00,12533.14
02/04/2024 15:00,12289.404
02/04/2024 16:00,12495.873
02/04/2024 17:00,12754.313
02/04/2024 18:00,13013.207
02/04/2024 19:00,13207.637
02/04/2024 20:00,13115.437
02/04/2024 21:00,12656.731
02/04/2024 22:00,12004.853
02/04/2024 23:00,11425.04
03/04/2024 00:00,11025.082
03/04/2024 01:00,10776.019
03/04/2024 02:00,10643.173
03/04/2024 03:00,10614.853
03/04/2024 04:00,10832.965
03/04/2024 05:00,11405.09
03/04/2024 06:00,12225.245
03/04/2024 07:00,12910.758
03/04/2024 08:00,13156.779
03/04/2024 09:00,13230.778
03/04/2024 10:00,13226.61
03/04/2024 11:00,13230.698
03/04/2024 12:00,13185.074
03/04/2024 13:00,13059.937
03/04/2024 14:00,12984.302
03/04/2024 15:00,12903.824
03/04/2024 16:00,12825.666
03/04/2024 17:00,12806.87
03/04/2024 18:00,12946.233
03/04/2024 19:00,13136.46
03/04/2024 20:00,13260.773
03/04/2024 21:00,12901.552
03/04/2024 22:00,12301.028
03/04/2024 23:00,11770.809
04/04/2024 00:00,11404.506
04/04/2024 01:00,11278.292
04/04/2024 02:00,11298.215
04/04/2024 03:00,11455.555
